2198,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1985,  26 990,  25 118,  23 121,  21 297,  19 255,  16 397,  13 925,  11 187,  9 228,  8 018,  6 868,  6 028,  4 809,  3 694,  2 855,  1 892,  1 053,   443,   123,   25,   3
2199,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1990,  27 635,  26 601,  24 883,  22 793,  20 831,  18 818,  16 043,  13 682,  10 993,  9 025,  7 775,  6 581,  5 663,  4 379,  3 182,  2 265,  1 299,   568,   178,   35,   5
2200,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1995,  27 886,  27 351,  26 410,  24 539,  22 147,  20 435,  18 573,  15 814,  13 460,  10 770,  8 783,  7 475,  6 209,  5 178,  3 816,  2 562,  1 600,   731,   238,   51,   7
2201,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2000,  27 775,  27 626,  27 058,  26 001,  23 987,  21 763,  20 110,  18 293,  15 558,  13 191,  10 498,  8 463,  7 087,  5 732,  4 576,  3 133,  1 857,   948,   327,   72,   9
2202,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2005,  27 011,  27 520,  27 391,  26 585,  25 460,  23 483,  21 442,  19 832,  18 003,  15 255,  12 875,  10 121,  8 046,  6 570,  5 102,  3 819,  2 334,  1 143,   447,   105,   14
2203,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2010,  26 047,  26 815,  27 347,  27 118,  26 151,  25 067,  23 150,  21 150,  19 533,  17 680,  14 915,  12 465,  9 667,  7 500,  5 904,  4 307,  2 899,  1 486,   562,   152,   22
2204,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2015,  25 742,  25 898,  26 674,  27 096,  26 808,  25 831,  24 769,  22 897,  20 900,  19 242,  17 329,  14 500,  11 955,  9 069,  6 797,  5 044,  3 346,  1 903,   763,   202,   34
2205,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2020,  25 269,  25 553,  25 684,  26 348,  26 807,  26 561,  25 636,  24 592,  22 682,  20 601,  18 877,  16 865,  13 930,  11 252,  8 254,  5 848,  3 955,  2 250,  1 024,   293,   49
2206,Estimates,Caribbean,,915,Subregion,1830,1950,  1 264,  1 087,   979,   851,   749,   654,   577,   529,   437,   365,   277,   207,   182,   138,   101,   67,   30,   13,   4,   1,   0
2207,Estimates,Caribbean,,915,Subregion,1830,1955,  1 454,  1 175,  1 050,   938,   804,   694,   610,   558,   484,   421,   341,   252,   192,   158,   109,   66,   39,   12,   4,   1,   0
2208,Estimates,Caribbean,,915,Subregion,1830,1960,  1 589,  1 383,  1 153,  1 007,   882,   752,   656,   587,   515,   463,   388,   312,   230,   168,   126,   77,   39,   18,   4,   1,   0
2209,Estimates,Caribbean,,915,Subregion,1830,1965,  1 862,  1 506,  1 333,  1 097,   950,   830,   718,   626,   551,   489,   429,   364,   290,   201,   140,   91,   48,   18,   6,   1,   0
2210,Estimates,Caribbean,,915,Subregion,1830,1970,  1 861,  1 791,  1 467,  1 276,  1 038,   887,   767,   661,   582,   514,   454,   401,   339,   260,   164,   100,   62,   23,   6,   1,   0
2211,Estimates,Caribbean,,915,Subregion,1830,1975,  1 845,  1 814,  1 759,  1 416,  1 211,   984,   848,   738,   634,   557,   486,   425,   369,   302,   216,   123,   61,   32,   9,   2,   0
2212,Estimates,Caribbean,,915,Subregion,1830,1980,  1 753,  1 797,  1 782,  1 700,  1 318,  1 144,   949,   827,   718,   609,   532,   461,   401,   341,   258,   168,   99,   33,   13,   2,   0
2213,Estimates,Caribbean,,915,Subregion,1830,1985,  1 871,  1 703,  1 779,  1 739,  1 607,  1 239,  1 095,   899,   790,   690,   579,   506,   431,   365,   290,   207,   120,   54,   13,   4,   0
2214,Estimates,Caribbean,,915,Subregion,1830,1990,  1 937,  1 824,  1 686,  1 731,  1 645,  1 535,  1 196,  1 058,   880,   768,   663,   555,   477,   399,   317,   237,   151,   68,   23,   4,   1
2215,Estimates,Caribbean,,915,Subregion,1830,1995,  1 905,  1 900,  1 802,  1 646,  1 649,  1 572,  1 481,  1 156,  1 023,   854,   746,   638,   525,   436,   348,   256,   174,   86,   29,   7,   1
2216,Estimates,Caribbean,,915,Subregion,1830,2000,  1 874,  1 872,  1 883,  1 753,  1 559,  1 576,  1 525,  1 441,  1 119,   992,   831,   714,   605,   487,   385,   283,   189,   103,   39,   10,   2
2217,Estimates,Caribbean,,915,Subregion,1830,2005,  1 810,  1 844,  1 836,  1 828,  1 667,  1 479,  1 516,  1 485,  1 400,  1 085,   970,   789,   675,   556,   426,   315,   209,   114,   49,   13,   2
2218,Estimates,Caribbean,,915,Subregion,1830,2010,  1 763,  1 773,  1 816,  1 812,  1 770,  1 598,  1 404,  1 465,  1 433,  1 352,  1 053,   920,   753,   620,   491,   354,   237,   133,   57,   18,   3
2219,Estimates,Caribbean,,915,Subregion,1830,2015,  1 749,  1 737,  1 753,  1 770,  1 732,  1 701,  1 541,  1 350,  1 419,  1 398,  1 316,  1 017,   878,   702,   557,   415,   270,   153,   69,   22,   4
2220,Estimates,Caribbean,,915,Subregion,1830,2020,  1 666,  1 721,  1 717,  1 694,  1 673,  1 635,  1 622,  1 481,  1 305,  1 380,  1 359,  1 273,   970,   820,   635,   476,   320,   178,   81,   27,   6
2221,Estimates,Antigua and Barbuda,,28,Country/Area,915,1950,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
2222,Estimates,Antigua and Barbuda,,28,Country/Area,915,1955,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0
2223,Estimates,Antigua and Barbuda,,28,Country/Area,915,1960,   4,   4,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0
2224,Estimates,Antigua and Barbuda,,28,Country/Area,915,1965,   4,   4,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0
2225,Estimates,Antigua and Barbuda,,28,Country/Area,915,1970,   5,   5,   5,   4,   3,   2,   1,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0
2226,Estimates,Antigua and Barbuda,,28,Country/Area,915,1975,   4,   4,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0
2227,Estimates,Antigua and Barbuda,,28,Country/Area,915,1980,   4,   4,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,0,0
2228,Estimates,Antigua and Barbuda,,28,Country/Area,915,1985,   4,   4,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,0,0
2229,Estimates,Antigua and Barbuda,,28,Country/Area,915,1990,   3,   3,   3,   3,   3,   3,   3,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,0,0
2230,Estimates,Antigua and Barbuda,,28,Country/Area,915,1995,   3,   4,   3,   3,   3,   3,   3,   3,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,0
2231,Estimates,Antigua and Barbuda,,28,Country/Area,915,2000,   4,   4,   4,   3,   3,   3,   4,   4,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,0
2232,Estimates,Antigua and Barbuda,,28,Country/Area,915,2005,   3,   4,   4,   3,   3,   4,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0
2233,Estimates,Antigua and Barbuda,,28,Country/Area,915,2010,   3,   3,   4,   4,   4,   4,   4,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0
2234,Estimates,Antigua and Barbuda,,28,Country/Area,915,2015,   4,   3,   3,   4,   4,   4,   4,   4,   4,   4,   3,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0
2235,Estimates,Antigua and Barbuda,,28,Country/Area,915,2020,   4,   4,   3,   3,   4,   4,   4,   4,   4,   4,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0
2236,Estimates,Aruba,13,533,Country/Area,915,1950,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0
2237,Estimates,Aruba,13,533,Country/Area,915,1955,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0
2238,Estimates,Aruba,13,533,Country/Area,915,1960,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
2239,Estimates,Aruba,13,533,Country/Area,915,1965,   4,   4,   4,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
2240,Estimates,Aruba,13,533,Country/Area,915,1970,   3,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2241,Estimates,Aruba,13,533,Country/Area,915,1975,   3,   3,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0
2242,Estimates,Aruba,13,533,Country/Area,915,1980,   3,   2,   3,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0
2243,Estimates,Aruba,13,533,Country/Area,915,1985,   3,   2,   2,   3,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,0
2244,Estimates,Aruba,13,533,Country/Area,915,1990,   2,   2,   2,   2,   2,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,0
2245,Estimates,Aruba,13,533,Country/Area,915,1995,   3,   3,   3,   2,   3,   3,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0
2246,Estimates,Aruba,13,533,Country/Area,915,2000,   3,   4,   3,   3,   3,   3,   4,   5,   4,   4,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0
2247,Estimates,Aruba,13,533,Country/Area,915,2005,   3,   4,   4,   4,   3,   3,   4,   5,   5,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0
2248,Estimates,Aruba,13,533,Country/Area,915,2010,   3,   3,   4,   4,   3,   3,   4,   4,   4,   5,   4,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0
2249,Estimates,Aruba,13,533,Country/Area,915,2015,   3,   3,   4,   4,   4,   3,   3,   4,   4,   4,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,   0
2250,Estimates,Aruba,13,533,Country/Area,915,2020,   3,   3,   3,   4,   4,   4,   3,   3,   4,   4,   4,   5,   4,   3,   2,   2,   1,   0,   0,   0,   0
2251,Estimates,Bahamas,,44,Country/Area,915,1950,   6,   5,   4,   4,   4,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0
2252,Estimates,Bahamas,,44,Country/Area,915,1955,   7,   6,   5,   4,   4,   4,   3,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0
2253,Estimates,Bahamas,,44,Country/Area,915,1960,   9,   8,   7,   5,   5,   4,   4,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
2254,Estimates,Bahamas,,44,Country/Area,915,1965,   11,   11,   8,   7,   5,   5,   5,   4,   3,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
2255,Estimates,Bahamas,,44,Country/Area,915,1970,   11,   13,   11,   8,   7,   6,   6,   5,   4,   3,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,0
2256,Estimates,Bahamas,,44,Country/Area,915,1975,   12,   13,   13,   10,   8,   8,   6,   6,   5,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,0
2257,Estimates,Bahamas,,44,Country/Area,915,1980,   12,   13,   13,   13,   11,   9,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0
2258,Estimates,Bahamas,,44,Country/Area,915,1985,   15,   13,   13,   13,   13,   11,   9,   7,   6,   5,   4,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0
2259,Estimates,Bahamas,,44,Country/Area,915,1990,   14,   14,   12,   13,   12,   13,   10,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0
2260,Estimates,Bahamas,,44,Country/Area,915,1995,   15,   14,   14,   13,   13,   12,   13,   10,   9,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
2261,Estimates,Bahamas,,44,Country/Area,915,2000,   14,   15,   14,   14,   12,   13,   12,   13,   11,   9,   7,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0
2262,Estimates,Bahamas,,44,Country/Area,915,2005,   15,   16,   15,   15,   13,   13,   13,   14,   12,   11,   8,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0
2263,Estimates,Bahamas,,44,Country/Area,915,2010,   16,   16,   16,   16,   14,   14,   14,   15,   14,   13,   10,   7,   5,   5,   3,   2,   1,   1,   0,   0,   0
2264,Estimates,Bahamas,,44,Country/Area,915,2015,   13,   16,   16,   16,   16,   14,   14,   14,   15,   14,   13,   10,   7,   5,   4,   3,   1,   1,   0,   0,   0
2265,Estimates,Bahamas,,44,Country/Area,915,2020,   13,   13,   16,   16,   17,   17,   14,   14,   14,   15,   13,   13,   10,   6,   4,   3,   2,   1,   0,   0,   0
2266,Estimates,Barbados,,52,Country/Area,915,1950,   13,   11,   11,   10,   9,   8,   8,   8,   7,   7,   5,   4,   4,   3,   3,   2,   1,   0,   0,   0,   0
2267,Estimates,Barbados,,52,Country/Area,915,1955,   16,   13,   11,   10,   9,   8,   7,   7,   7,   7,   6,   5,   4,   3,   3,   2,   1,   0,   0,   0,   0
2268,Estimates,Barbados,,52,Country/Area,915,1960,   16,   15,   14,   11,   9,   8,   8,   7,   7,   6,   6,   6,   5,   5,   3,   2,   1,   1,   0,   0,   0
2269,Estimates,Barbados,,52,Country/Area,915,1965,   16,   16,   14,   12,   8,   7,   7,   7,   6,   6,   6,   5,   5,   4,   4,   2,   1,   0,   0,   0,   0
2270,Estimates,Barbados,,52,Country/Area,915,1970,   13,   16,   15,   13,   10,   6,   6,   6,   6,   6,   6,   6,   5,   5,   3,   2,   2,   1,   0,   0,   0
2271,Estimates,Barbados,,52,Country/Area,915,1975,   11,   12,   15,   15,   11,   9,   7,   5,   6,   6,   6,   5,   5,   6,   4,   3,   1,   1,   0,   0,   0
2272,Estimates,Barbados,,52,Country/Area,915,1980,   11,   13,   13,   14,   13,   11,   8,   6,   6,   5,   6,   5,   5,   5,   4,   3,   2,   1,   0,   0,   0
2273,Estimates,Barbados,,52,Country/Area,915,1985,   10,   11,   13,   13,   14,   13,   10,   8,   6,   5,   5,   5,   5,   5,   4,   3,   2,   1,   0,   0,   0
2274,Estimates,Barbados,,52,Country/Area,915,1990,   10,   10,   10,   13,   12,   13,   12,   10,   8,   6,   5,   5,   5,   4,   4,   4,   2,   1,   1,   0,   0
2275,Estimates,Barbados,,52,Country/Area,915,1995,   10,   10,   10,   10,   12,   12,   12,   12,   10,   8,   6,   5,   5,   5,   4,   4,   3,   1,   1,   0,   0
2276,Estimates,Barbados,,52,Country/Area,915,2000,   9,   10,   10,   10,   10,   11,   11,   12,   11,   9,   8,   6,   5,   5,   5,   4,   3,   2,   1,   0,   0
2277,Estimates,Barbados,,52,Country/Area,915,2005,   9,   9,   10,   10,   10,   10,   11,   11,   12,   11,   9,   7,   6,   5,   5,   4,   3,   2,   1,   0,   0
2278,Estimates,Barbados,,52,Country/Area,915,2010,   9,   9,   9,   10,   9,   10,   10,   11,   11,   11,   11,   9,   7,   6,   5,   4,   3,   2,   1,   0,   0
2279,Estimates,Barbados,,52,Country/Area,915,2015,   8,   9,   9,   9,   9,   9,   10,   10,   11,   10,   11,   10,   8,   7,   5,   4,   3,   2,   1,   0,   0
2280,Estimates,Barbados,,52,Country/Area,915,2020,   7,   8,   9,   9,   9,   9,   9,   10,   10,   11,   10,   11,   10,   8,   6,   5,   4,   2,   1,   0,   0
2281,Estimates,Cuba,,192,Country/Area,915,1950,   379,   351,   325,   282,   252,   225,   205,   193,   166,   136,   93,   69,   67,   48,   33,   20,   11,   5,   2,   1,   0
2282,Estimates,Cuba,,192,Country/Area,915,1955,   438,   368,   347,   321,   277,   247,   219,   199,   186,   160,   130,   88,   64,   59,   38,   21,   10,   5,   2,   0,   0
2283,Estimates,Cuba,,192,Country/Area,915,1960,   437,   428,   364,   343,   315,   271,   240,   213,   192,   180,   153,   124,   82,   58,   49,   26,   12,   4,   1,   0,   0
2284,Estimates,Cuba,,192,Country/Area,915,1965,   606,   422,   413,   361,   337,   297,   254,   224,   200,   181,   169,   145,   116,   75,   49,   35,   16,   5,   1,   0,   0
2285,Estimates,Cuba,,192,Country/Area,915,1970,   600,   594,   406,   410,   358,   329,   280,   232,   210,   187,   169,   160,   137,   106,   64,   37,   22,   8,   2,   0,   0
2286,Estimates,Cuba,,192,Country/Area,915,1975,   561,   592,   587,   397,   398,   345,   317,   268,   221,   201,   178,   162,   152,   126,   93,   51,   25,   12,   3,   0,   0
2287,Estimates,Cuba,,192,Country/Area,915,1980,   395,   554,   586,   578,   385,   386,   334,   306,   258,   212,   192,   170,   154,   140,   112,   77,   37,   14,   5,   1,   0
2288,Estimates,Cuba,,192,Country/Area,915,1985,   384,   386,   546,   574,   561,   369,   370,   319,   292,   246,   201,   184,   162,   142,   125,   93,   56,   21,   6,   2,   0
2289,Estimates,Cuba,,192,Country/Area,915,1990,   437,   380,   384,   541,   566,   553,   362,   363,   313,   286,   239,   194,   175,   151,   127,   104,   69,   33,   10,   2,   0
2290,Estimates,Cuba,,192,Country/Area,915,1995,   380,   433,   377,   377,   531,   556,   543,   354,   355,   305,   277,   231,   185,   163,   135,   106,   77,   40,   15,   3,   0
2291,Estimates,Cuba,,192,Country/Area,915,2000,   366,   377,   429,   369,   366,   520,   547,   536,   348,   349,   298,   269,   221,   173,   146,   114,   80,   47,   19,   5,   1
2292,Estimates,Cuba,,192,Country/Area,915,2005,   327,   361,   362,   417,   359,   357,   512,   540,   530,   343,   341,   289,   258,   207,   156,   125,   87,   49,   22,   6,   1
2293,Estimates,Cuba,,192,Country/Area,915,2010,   296,   320,   352,   357,   415,   349,   322,   488,   523,   519,   335,   332,   278,   242,   189,   136,   97,   57,   26,   8,   1
2294,Estimates,Cuba,,192,Country/Area,915,2015,   307,   294,   317,   349,   355,   414,   344,   309,   476,   517,   511,   327,   319,   261,   221,   164,   106,   64,   30,   10,   2
2295,Estimates,Cuba,,192,Country/Area,915,2020,   278,   305,   293,   312,   341,   347,   408,   340,   305,   470,   509,   498,   315,   301,   239,   193,   130,   71,   34,   12,   2
2296,Estimates,Curaçao,13,531,Country/Area,915,1950,   7,   6,   5,   5,   4,   4,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0
2297,Estimates,Curaçao,13,531,Country/Area,915,1955,   9,   7,   6,   5,   5,   4,   4,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0
2298,Estimates,Curaçao,13,531,Country/Area,915,1960,   10,   9,   7,   6,   5,   4,   4,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0
2299,Estimates,Curaçao,13,531,Country/Area,915,1965,   9,   10,   8,   6,   5,   4,   4,   4,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0
2300,Estimates,Curaçao,13,531,Country/Area,915,1970,   9,   9,   10,   8,   6,   5,   4,   4,   4,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,   0
2301,Estimates,Curaçao,13,531,Country/Area,915,1975,   8,   9,   10,   9,   7,   6,   5,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0
2302,Estimates,Curaçao,13,531,Country/Area,915,1980,   7,   8,   8,   9,   8,   6,   6,   5,   4,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0
2303,Estimates,Curaçao,13,531,Country/Area,915,1985,   7,   7,   7,   8,   8,   7,   6,   5,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0
2304,Estimates,Curaçao,13,531,Country/Area,915,1990,   7,   6,   6,   6,   6,   7,   7,   6,   5,   4,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0
2305,Estimates,Curaçao,13,531,Country/Area,915,1995,   6,   7,   6,   5,   5,   5,   6,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0
2306,Estimates,Curaçao,13,531,Country/Area,915,2000,   4,   6,   6,   5,   3,   4,   5,   6,   6,   5,   5,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0
