1884,Estimates,Eastern Asia,,906,Subregion,1832,1990,  76 219,  61 539,  60 197,  74 268,  75 783,  63 342,  53 243,  54 209,  40 931,  32 739,  30 641,  27 251,  22 002,  16 229,  11 977,  6 813,  2 822,   880,   174,   21,   1
1885,Estimates,Eastern Asia,,906,Subregion,1832,1995,  60 191,  75 518,  61 310,  59 958,  73 846,  75 249,  62 860,  52 751,  53 537,  40 236,  31 846,  29 248,  25 211,  19 299,  12 935,  8 218,  3 852,  1 201,   252,   31,   2
1886,Estimates,Eastern Asia,,906,Subregion,1832,2000,  53 920,  59 771,  75 299,  61 098,  59 544,  73 422,  74 732,  62 337,  52 168,  52 690,  39 208,  30 465,  27 205,  22 281,  15 558,  9 005,  4 713,  1 723,   378,   51,   4
1887,Estimates,Eastern Asia,,906,Subregion,1832,2005,  50 612,  53 648,  59 622,  75 012,  60 654,  59 078,  72 834,  74 060,  61 615,  51 384,  51 571,  37 834,  28 652,  24 411,  18 378,  11 143,  5 369,  2 179,   563,   81,   6
1888,Estimates,Eastern Asia,,906,Subregion,1832,2010,  51 254,  50 434,  53 527,  59 388,  74 531,  60 149,  58 571,  72 187,  73 291,  60 766,  50 313,  49 873,  35 697,  25 836,  20 281,  13 279,  6 812,  2 593,   729,   124,   11
1889,Estimates,Eastern Asia,,906,Subregion,1832,2015,  52 111,  51 138,  50 309,  53 402,  59 120,  74 242,  59 862,  58 218,  71 526,  72 402,  59 666,  48 745,  47 178,  32 258,  21 680,  14 947,  8 345,  3 436,   926,   168,   17
1890,Estimates,Eastern Asia,,906,Subregion,1832,2020,  49 699,  52 016,  51 055,  50 169,  53 129,  58 779,  73 830,  59 500,  57 760,  70 751,  71 181,  58 013,  46 380,  43 129,  27 580,  16 570,  9 844,  4 478,  1 347,   239,   25
1891,Estimates,China,8,156,Country/Area,906,1950,  39 674,  30 581,  29 492,  27 806,  24 689,  21 733,  21 548,  19 319,  16 548,  14 962,  12 256,  10 718,  8 000,  5 635,  2 927,  1 402,   381,   60,   10,   1,   0
1892,Estimates,China,8,156,Country/Area,906,1955,  53 627,  36 660,  29 422,  28 622,  26 929,  23 880,  20 985,  20 672,  18 204,  15 106,  13 260,  10 430,  8 326,  5 488,  3 277,  1 275,   422,   84,   10,   1,   0
1893,Estimates,China,8,156,Country/Area,906,1960,  50 115,  49 895,  35 521,  28 667,  27 801,  26 096,  23 083,  20 150,  19 543,  16 778,  13 429,  11 084,  7 936,  5 626,  3 042,  1 268,   298,   60,   8,   1,   0
1894,Estimates,China,8,156,Country/Area,906,1965,  58 743,  46 558,  48 347,  34 564,  27 797,  26 932,  25 205,  22 134,  19 042,  18 036,  14 931,  11 227,  8 484,  5 440,  3 197,  1 321,   395,   65,   10,   1,   0
1895,Estimates,China,8,156,Country/Area,906,1970,  69 403,  56 156,  46 012,  47 856,  34 097,  27 340,  26 390,  24 584,  21 412,  18 204,  16 952,  13 601,  9 622,  6 643,  3 818,  1 909,   619,   133,   14,   1,   0
1896,Estimates,China,8,156,Country/Area,906,1975,  66 088,  67 625,  55 641,  45 681,  47 430,  33 712,  26 986,  25 988,  24 107,  20 788,  17 346,  15 678,  11 940,  7 840,  4 886,  2 376,   930,   217,   30,   2,   0
1897,Estimates,China,8,156,Country/Area,906,1980,  52 367,  64 959,  67 161,  55 388,  45 448,  47 129,  33 436,  26 710,  25 627,  23 612,  20 075,  16 368,  14 220,  10 125,  5 984,  3 131,  1 151,   312,   49,   4,   0
1898,Estimates,China,8,156,Country/Area,906,1985,  53 901,  51 732,  64 613,  66 883,  55 098,  45 165,  46 782,  33 123,  26 363,  25 144,  22 880,  19 049,  14 977,  12 269,  7 884,  3 918,  1 571,   403,   74,   7,   0
1899,Estimates,China,8,156,Country/Area,906,1990,  68 872,  53 317,  51 489,  64 346,  66 519,  54 736,  44 822,  46 360,  32 707,  25 903,  24 462,  21 856,  17 584,  13 106,  9 816,  5 278,  2 005,   571,   99,   12,   1
1900,Estimates,China,8,156,Country/Area,906,1995,  52 950,  68 196,  53 100,  51 260,  63 960,  66 056,  54 300,  44 399,  45 780,  32 142,  25 187,  23 318,  20 157,  15 298,  10 266,  6 539,  2 838,   782,   142,   15,   1
1901,Estimates,China,8,156,Country/Area,906,2000,  47 124,  52 529,  67 972,  52 908,  50 992,  63 568,  65 592,  53 845,  43 904,  45 059,  31 313,  24 072,  21 645,  17 700,  12 097,  6 893,  3 564,  1 168,   216,   25,   2
1902,Estimates,China,8,156,Country/Area,906,2005,  44 543,  46 839,  52 377,  67 693,  52 514,  50 550,  63 016,  64 955,  53 200,  43 241,  44 075,  30 194,  22 589,  19 307,  14 347,  8 315,  3 853,  1 509,   328,   38,   3
1903,Estimates,China,8,156,Country/Area,906,2010,  45 566,  44 358,  46 714,  52 140,  67 254,  52 073,  50 087,  62 418,  64 229,  52 431,  42 333,  42 590,  28 415,  20 225,  15 743,  9 933,  4 727,  1 680,   436,   59,   4
1904,Estimates,China,8,156,Country/Area,906,2015,  46 438,  45 437,  44 265,  46 554,  51 865,  66 864,  51 711,  49 706,  61 858,  63 436,  51 414,  40 973,  40 173,  25 507,  16 608,  11 127,  5 817,  2 144,   518,   86,   8
1905,Estimates,China,8,156,Country/Area,906,2020,  44 456,  46 320,  45 350,  44 103,  46 274,  51 523,  66 443,  51 346,  49 289,  61 173,  62 348,  49 958,  38 917,  36 527,  21 425,  12 207,  6 884,  2 843,   731,   116,   13
1906,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1950,   167,   67,   84,   115,   127,   113,   101,   83,   59,   38,   25,   15,   8,   6,   4,   2,   1,   0,   0,   0,   0
1907,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1955,   214,   172,   77,   92,   126,   133,   118,   104,   85,   60,   38,   24,   14,   8,   5,   3,   1,   0,   0,   0,   0
1908,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1960,   252,   219,   177,   79,   115,   138,   139,   121,   106,   84,   57,   35,   23,   13,   7,   3,   1,   0,   0,   0,0
1909,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1965,   261,   248,   208,   164,   101,   126,   140,   137,   118,   100,   76,   50,   30,   18,   8,   4,   1,   0,   0,   0,0
1910,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1970,   202,   261,   263,   214,   164,   102,   121,   130,   133,   109,   99,   71,   50,   26,   17,   5,   2,   0,   0,   0,0
1911,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1975,   198,   204,   275,   271,   213,   164,   97,   110,   125,   124,   108,   94,   69,   44,   23,   12,   3,   1,   0,   0,0
1912,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1980,   199,   207,   228,   298,   301,   250,   207,   122,   141,   137,   133,   105,   89,   63,   35,   17,   7,   1,   0,   0,   0
1913,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1985,   202,   215,   228,   235,   288,   304,   250,   204,   124,   140,   142,   125,   102,   75,   51,   25,   10,   4,   0,   0,   0
1914,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1990,   190,   210,   216,   228,   246,   303,   316,   253,   207,   126,   140,   139,   119,   93,   64,   39,   17,   5,   1,   0,   0
1915,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1995,   173,   195,   220,   212,   223,   250,   315,   320,   256,   217,   130,   139,   133,   110,   77,   47,   25,   9,   2,   0,   0
1916,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2000,   152,   207,   220,   229,   223,   242,   261,   320,   331,   257,   212,   125,   136,   125,   98,   60,   32,   15,   4,   1,   0
1917,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2005,   115,   171,   217,   222,   221,   223,   241,   253,   317,   319,   254,   201,   116,   126,   109,   79,   41,   19,   7,   1,   0
1918,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2010,   125,   132,   180,   221,   219,   227,   223,   235,   248,   304,   308,   243,   193,   111,   120,   93,   59,   25,   9,   2,   0
1919,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2015,   146,   146,   133,   186,   222,   224,   229,   225,   234,   245,   299,   301,   234,   181,   102,   102,   71,   38,   12,   3,   0
1920,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2020,   189,   161,   151,   138,   189,   227,   227,   232,   226,   233,   245,   295,   292,   224,   168,   89,   81,   48,   20,   4,   1
1921,Estimates,"China, Macao SAR",10,446,Country/Area,906,1950,   11,   8,   9,   11,   11,   10,   9,   9,   7,   5,   4,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
1922,Estimates,"China, Macao SAR",10,446,Country/Area,906,1955,   15,   11,   8,   6,   8,   8,   8,   7,   7,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0,0,0
1923,Estimates,"China, Macao SAR",10,446,Country/Area,906,1960,   12,   14,   10,   6,   5,   5,   5,   5,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,   0,0,0
1924,Estimates,"China, Macao SAR",10,446,Country/Area,906,1965,   14,   16,   17,   10,   6,   4,   6,   6,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,0,0
1925,Estimates,"China, Macao SAR",10,446,Country/Area,906,1970,   10,   17,   22,   20,   11,   5,   6,   6,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0,0
1926,Estimates,"China, Macao SAR",10,446,Country/Area,906,1975,   8,   11,   16,   20,   17,   11,   6,   6,   6,   6,   5,   4,   3,   3,   2,   1,   0,   0,   0,0,0
1927,Estimates,"China, Macao SAR",10,446,Country/Area,906,1980,   8,   10,   11,   14,   17,   14,   10,   6,   5,   5,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,0
1928,Estimates,"China, Macao SAR",10,446,Country/Area,906,1985,   15,   8,   11,   11,   16,   19,   16,   12,   7,   5,   5,   5,   4,   3,   2,   2,   1,   0,   0,   0,0
1929,Estimates,"China, Macao SAR",10,446,Country/Area,906,1990,   18,   16,   11,   12,   12,   18,   22,   18,   12,   6,   5,   5,   5,   3,   3,   2,   1,   0,   0,   0,0
1930,Estimates,"China, Macao SAR",10,446,Country/Area,906,1995,   15,   19,   16,   11,   12,   13,   19,   22,   18,   12,   6,   5,   5,   4,   3,   2,   1,   0,   0,   0,   0
1931,Estimates,"China, Macao SAR",10,446,Country/Area,906,2000,   12,   18,   21,   16,   11,   14,   14,   21,   23,   18,   12,   6,   5,   5,   4,   2,   1,   1,   0,   0,   0
1932,Estimates,"China, Macao SAR",10,446,Country/Area,906,2005,   9,   13,   19,   23,   20,   15,   16,   17,   23,   23,   18,   11,   6,   5,   4,   3,   2,   1,   0,   0,   0
1933,Estimates,"China, Macao SAR",10,446,Country/Area,906,2010,   12,   10,   14,   21,   27,   24,   19,   20,   19,   24,   23,   18,   12,   5,   4,   3,   2,   1,   0,   0,   0
1934,Estimates,"China, Macao SAR",10,446,Country/Area,906,2015,   17,   12,   10,   16,   24,   30,   29,   21,   21,   19,   24,   23,   18,   11,   5,   4,   2,   1,   0,   0,   0
1935,Estimates,"China, Macao SAR",10,446,Country/Area,906,2020,   18,   17,   13,   12,   18,   26,   32,   30,   22,   22,   20,   24,   22,   17,   11,   4,   3,   1,   1,   0,   0
1936,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1950,   637,   514,   467,   390,   369,   338,   304,   256,   193,   148,   104,   78,   52,   30,   17,   6,   3,   0,   0,   0,0
1937,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1955,   904,   636,   520,   463,   376,   356,   326,   287,   244,   192,   143,   101,   65,   39,   27,   12,   4,   1,   0,   0,0
1938,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1960,   987,   892,   627,   512,   450,   370,   352,   320,   280,   236,   183,   133,   89,   55,   30,   18,   6,   2,   0,   0,0
1939,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1965,  1 053,   982,   902,   616,   469,   450,   405,   410,   352,   288,   239,   182,   116,   77,   44,   22,   11,   2,   0,   0,0
1940,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1970,  1 027,  1 056,   991,   917,   598,   478,   498,   456,   451,   381,   288,   243,   170,   90,   50,   37,   21,   4,   0,   0,   0
1941,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1975,   987,  1 023,  1 055,   985,   901,   588,   475,   494,   450,   440,   363,   266,   218,   141,   67,   32,   19,   9,   1,   0,   0
1942,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1980,  1 008,   938,   992,  1 027,   957,   831,   634,   445,   435,   477,   460,   386,   266,   208,   127,   59,   23,   9,   3,   0,   0
1943,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1985,  1 012,  1 006,   938,   997,  1 009,   938,   816,   625,   434,   422,   458,   434,   356,   235,   170,   88,   38,   10,   3,   1,   0
1944,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1990,   834,   993,  1 052,   914,   966,  1 009,   948,   828,   620,   431,   412,   429,   393,   315,   190,   122,   57,   17,   4,   1,   0
1945,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1995,   841,   829,   982,  1 038,   891,   932,   994,   931,   807,   600,   414,   391,   398,   352,   263,   140,   73,   28,   6,   1,   0
1946,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,2000,   777,   832,   819,   967,  1 012,   872,   917,   974,   912,   786,   570,   379,   354,   351,   297,   199,   90,   38,   10,   1,   0
1947,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,2005,   631,   781,   835,   822,   966,  1 008,   875,   934,   969,   908,   767,   547,   363,   324,   313,   238,   141,   52,   17,   3,   0
1948,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,2010,   504,   631,   782,   836,   821,   966,  1 021,   890,   931,   951,   885,   749,   520,   337,   287,   255,   174,   86,   24,   5,   1
1949,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,2015,   532,   507,   632,   783,   834,   821,   971,  1 013,   885,   913,   927,   858,   715,   483,   300,   241,   191,   110,   42,   8,   1
1950,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,2020,   524,   541,   507,   632,   782,   834,   825,   964,  1 006,   869,   892,   900,   821,   667,   435,   255,   184,   124,   55,   15,   2
1951,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1950,   767,   756,   703,   508,   392,   322,   282,   259,   198,   177,   153,   127,   95,   71,   35,   19,   6,   2,   0,   0,   0
1952,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1955,   506,   687,   723,   659,   425,   291,   239,   221,   211,   163,   140,   118,   91,   58,   38,   16,   6,   1,   0,   0,   0
1953,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1960,   980,   484,   671,   708,   636,   406,   276,   226,   208,   198,   151,   124,   93,   61,   33,   17,   5,   1,   0,   0,   0
1954,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1965,   892,   942,   474,   658,   686,   610,   387,   262,   213,   196,   184,   134,   99,   63,   35,   15,   5,   1,   0,   0,   0
1955,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1970,  1 230,   870,   928,   467,   643,   665,   589,   372,   251,   203,   184,   167,   110,   70,   39,   17,   5,   1,   0,   0,   0
1956,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1975,  1 210,  1 210,   861,   919,   460,   629,   649,   573,   360,   242,   194,   170,   141,   82,   45,   20,   6,   1,   0,   0,   0
1957,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1980,   861,  1 196,  1 202,   855,   908,   452,   618,   635,   559,   350,   233,   181,   147,   107,   55,   25,   8,   2,   0,   0,   0
1958,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1985,   973,   853,  1 190,  1 195,   847,   896,   446,   607,   622,   545,   339,   219,   158,   114,   74,   31,   10,   2,   0,   0,   0
1959,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1990,   997,   966,   850,  1 184,  1 185,   838,   885,   439,   596,   609,   530,   320,   193,   126,   81,   43,   13,   3,   0,   0,   0
1960,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1995,  1 061,   986,   964,   847,  1 178,  1 177,   831,   876,   434,   587,   595,   507,   289,   159,   93,   50,   20,   4,   1,   0,   0
1961,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,2000,  1 019,  1 041,   979,   956,   836,  1 156,  1 151,   811,   854,   420,   564,   554,   435,   219,   106,   51,   20,   5,   1,   0,   0
1962,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,2005,   974,  1 010,  1 036,   973,   947,   823,  1 137,  1 132,   796,   834,   407,   532,   486,   342,   153,   61,   21,   6,   1,   0,   0
1963,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,2010,   869,   966,  1 006,  1 030,   964,   933,   809,  1 119,  1 112,   778,   809,   385,   468,   385,   241,   89,   26,   6,   1,   0,   0
1964,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,2015,   866,   864,   962,  1 000,  1 022,   952,   919,   797,  1 101,  1 090,   757,   770,   345,   383,   283,   150,   43,   9,   2,   0,   0
1965,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,2020,   894,   862,   861,   957,   993,  1 010,   940,   907,   785,  1 081,  1 062,   722,   695,   284,   285,   179,   74,   16,   2,   0,   0
1966,Estimates,Japan,,392,Country/Area,906,1950,  5 718,  4 787,  4 365,  4 273,  3 836,  2 822,  2 360,  2 376,  2 199,  1 994,  1 700,  1 365,  1 096,   789,   536,   263,   94,   24,   4,   0,   0
1967,Estimates,Japan,,392,Country/Area,906,1955,  4 887,  5 599,  4 759,  4 339,  4 218,  3 768,  2 769,  2 313,  2 318,  2 125,  1 897,  1 575,  1 211,   906,   583,   337,   131,   33,   5,   0,   0
1968,Estimates,Japan,,392,Country/Area,906,1960,  4 088,  4 826,  5 573,  4 732,  4 288,  4 155,  3 712,  2 723,  2 267,  2 253,  2 033,  1 768,  1 408,  1 014,   680,   369,   166,   46,   7,   1,   0
1969,Estimates,Japan,,392,Country/Area,906,1965,  4 186,  4 058,  4 788,  5 516,  4 664,  4 247,  4 113,  3 667,  2 679,  2 212,  2 169,  1 910,  1 596,  1 194,   776,   439,   183,   57,   10,   1,   0
1970,Estimates,Japan,,392,Country/Area,906,1970,  4 622,  4 229,  4 119,  4 775,  5 496,  4 669,  4 262,  4 112,  3 636,  2 644,  2 161,  2 072,  1 760,  1 386,   943,   519,   231,   68,   13,   1,   0
1971,Estimates,Japan,,392,Country/Area,906,1975,  5 216,  4 615,  4 232,  4 115,  4 783,  5 525,  4 692,  4 270,  4 082,  3 588,  2 590,  2 083,  1 938,  1 562,  1 128,   660,   291,   93,   17,   2,   0
1972,Estimates,Japan,,392,Country/Area,906,1980,  4 421,  5 201,  4 620,  4 233,  4 096,  4 760,  5 496,  4 658,  4 223,  4 008,  3 514,  2 508,  1 972,  1 758,  1 313,   830,   397,   128,   26,   3,   0
1973,Estimates,Japan,,392,Country/Area,906,1985,  3 920,  4 412,  5 196,  4 612,  4 220,  4 083,  4 742,  5 466,  4 616,  4 158,  3 905,  3 380,  2 368,  1 800,  1 507,  1 003,   525,   189,   41,   5,   0
1974,Estimates,Japan,,392,Country/Area,906,1990,  3 481,  3 913,  4 408,  5 167,  4 490,  4 148,  4 077,  4 710,  5 417,  4 555,  4 068,  3 765,  3 201,  2 181,  1 574,  1 194,   667,   266,   65,   9,   1
1975,Estimates,Japan,,392,Country/Area,906,1995,  3 151,  3 475,  3 910,  4 425,  5 178,  4 474,  4 132,  4 058,  4 676,  5 351,  4 456,  3 933,  3 564,  2 943,  1 916,  1 267,   818,   351,   96,   14,   1
1976,Estimates,Japan,,392,Country/Area,906,2000,  3 058,  3 147,  3 473,  3 904,  4 314,  5 160,  4 457,  4 112,  4 029,  4 622,  5 259,  4 330,  3 755,  3 299,  2 606,  1 573,   905,   460,   138,   23,   2
1977,Estimates,Japan,,392,Country/Area,906,2005,  2 911,  3 055,  3 145,  3 469,  3 893,  4 301,  5 141,  4 436,  4 083,  3 984,  4 568,  5 128,  4 158,  3 521,  2 963,  2 183,  1 168,   542,   198,   37,   3
1978,Estimates,Japan,,392,Country/Area,906,2010,  2 852,  2 909,  3 053,  3 142,  3 460,  3 881,  4 296,  5 136,  4 438,  4 085,  3 931,  4 459,  4 929,  3 914,  3 203,  2 519,  1 647,   719,   241,   55,   5
