,,,,,,,,"Total population, both sexes combined, by five-year age group (thousands)",,,,,,,,,,,,,,,,,,,,,,,,
1861,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1950,118474,92730,87671,82119,72290,63567,59833,54341,47128,41610,33931,29674,23338,17493,10388,5508,1988,472,97,15,2,842669,,,
1862,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1955,151490,110592,90091,85699,79910,69990,61297,57391,51477,43828,38032,30178,24564,17465,11598,5648,2254,590,100,14,2,932210,,,
1863,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1960,151879,142550,107952,88149,83596,77913,67912,59098,54699,48362,40299,33640,24967,18445,11480,6068,2183,585,103,13,2,1019895,,,
1864,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1965,173749,143041,139006,105719,85942,81402,75596,65529,56447,51472,44574,35784,28058,19101,12385,6468,2664,697,132,15,2,1127783,,,
1865,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1970,201338,167544,141523,137589,104220,84551,79948,73931,63643,54277,48729,41229,31717,23308,14548,8146,3403,1006,179,22,2,1280853,,,
1866,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1975,198476,196445,165898,140304,136252,103025,83406,78640,72360,61787,51973,45575,37105,26932,18150,9789,4379,1325,261,29,2,1432113,,,
1867,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1980,171222,194739,194832,164588,138853,134603,101735,82126,77164,70658,59694,49315,41917,32392,21589,12647,5493,1780,370,47,4,1555768,,,
1868,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1985,176426,168999,193606,193782,163240,137659,133422,100655,80952,75622,68524,56912,45686,37027,26449,15405,7362,2366,529,72,6,1684701,,,
1869,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1990,203917,174441,168260,192548,192136,161835,136632,132229,99451,79578,73616,65708,53131,40807,30709,19299,9275,3337,768,113,10,1837800,,,
1870,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1995,171381,202063,173777,167372,190829,190165,160214,135152,130536,97723,77420,70536,61362,47496,33845,22600,11995,4421,1141,176,17,1950221,,,
1871,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2000,156471,170090,201418,173012,165329,188983,188846,159275,134083,128757,95390,74329,66116,55231,39853,25353,14324,5979,1630,291,29,2044789,,,
1872,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2005,150078,157071,170494,200510,170192,163564,186990,186758,156959,131204,125842,92611,70172,59573,46648,30043,16465,7357,2323,443,51,2125348,,,
1873,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2010,151375,150061,156749,168497,196465,169214,161890,185886,185427,155180,129120,121581,87350,63620,50947,35663,20138,8906,2985,668,84,2201806,,,
1874,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2015,155403,150933,149791,156417,167294,195080,167762,160581,184181,183109,152301,125167,115624,80090,55077,39908,24421,11426,3876,915,135,2279491,,,
1875,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2020,150090,154894,150575,149141,155244,166006,193774,166530,159119,182024,179980,148159,119562,107098,70406,44366,28373,14557,5313,1296,204,2346711,,,
1876,Estimates,Eastern Asia,,906,Subregion,1832,1950,94001,72313,68557,64763,57412,50990,48974,44501,38618,34554,28323,25112,19667,14745,8553,4457,1592,333,61,8,1,677535,,,
1877,Estimates,Eastern Asia,,906,Subregion,1832,1955,120355,87804,70151,66906,62942,55547,49142,46960,42081,35768,31451,25064,20574,14476,9578,4497,1734,463,68,8,1,745570,,,
1878,Estimates,Eastern Asia,,906,Subregion,1832,1960,114465,113101,85630,68517,65195,61389,53911,47384,44721,39450,32767,27628,20473,15158,9251,4767,1588,408,72,7,1,805883,,,
1879,Estimates,Eastern Asia,,906,Subregion,1832,1965,131200,107273,110069,83701,66712,63462,59547,52004,45213,41987,36213,28876,22735,15355,9891,4997,1971,486,86,9,1,881788,,,
1880,Estimates,Eastern Asia,,906,Subregion,1832,1970,154326,126583,106378,109106,82665,65819,62513,58410,50646,43574,39821,33543,25588,18843,11670,6471,2599,745,121,13,1,999435,,,
1881,Estimates,Eastern Asia,,906,Subregion,1832,1975,147981,150877,125606,105635,108209,81899,65145,61719,57406,49387,41913,37397,30305,21825,14771,7892,3486,1035,195,19,1,1112703,,,
1882,Estimates,Eastern Asia,,906,Subregion,1832,1980,118516,145689,149974,125019,105001,107391,81359,64547,60912,56387,48009,40024,34606,26621,17599,10316,4415,1420,285,33,2,1198125,,,
1883,Estimates,Eastern Asia,,906,Subregion,1832,1985,120602,117315,145054,149443,124350,104412,106681,80702,63817,59896,54890,45964,37264,30742,21861,12588,5988,1908,417,53,4,1283951,,,
1884,Estimates,Eastern Asia,,906,Subregion,1832,1990,147155,119476,116985,144515,148588,123582,103800,105844,79875,62903,58517,52852,43093,33479,25657,16001,7586,2725,610,85,6,1393334,,,
1885,Estimates,Eastern Asia,,906,Subregion,1832,1995,114491,145936,119101,116590,143827,147721,122777,102980,104741,78725,61458,56338,49606,38739,27897,18929,9989,3653,921,134,11,1464564,,,
1886,Estimates,Eastern Asia,,906,Subregion,1832,2000,101844,113767,145577,118745,115945,143163,146884,121931,102023,103340,77067,59306,53097,44895,32641,20921,12006,5031,1350,228,20,1519781,,,
1887,Estimates,Eastern Asia,,906,Subregion,1832,2005,94883,101381,113520,145086,118006,115187,142217,145797,120755,100712,101458,74796,56345,48538,38352,24923,13656,6221,1962,362,37,1564194,,,
1888,Estimates,Eastern Asia,,906,Subregion,1832,2010,95688,94575,101169,113109,144259,117211,114401,141196,144550,119352,98942,98680,71311,51795,41762,29569,16689,7451,2530,557,65,1604861,,,
1889,Estimates,Eastern Asia,,906,Subregion,1832,2015,97976,95492,94373,100939,112609,143847,116746,113833,140120,143107,117579,96431,94354,65784,45085,32856,20370,9543,3261,769,107,1645181,,,
1890,Estimates,Eastern Asia,,906,Subregion,1832,2020,94139,97816,95357,94118,100453,112060,143197,116175,113089,138863,141151,114957,92673,87842,58124,36524,23549,12260,4487,1091,166,1678091,,,
1891,Estimates,China,8,156,Country/Area,906,1950,76508,57398,54825,52245,46260,41710,41133,37136,32148,29043,23623,21284,16550,12441,6968,3636,1235,230,41,5,0,554419,,,
1892,Estimates,China,8,156,Country/Area,906,1955,104036,70862,55408,53366,50741,44756,40177,39402,34994,29557,26242,20717,17183,11876,7811,3439,1291,334,45,5,1,612243,,,
1893,Estimates,China,8,156,Country/Area,906,1960,97302,96901,68786,54120,51992,49227,43190,38514,37309,32563,26833,22755,16556,12269,7221,3575,1012,237,41,4,0,660407,,,
1894,Estimates,China,8,156,Country/Area,906,1965,113777,90416,94029,67090,52574,50369,47468,41349,36450,34746,29578,23271,18305,11975,7597,3595,1315,265,44,5,0,724218,,,
1895,Estimates,China,8,156,Country/Area,906,1970,135732,109238,89441,93146,66233,51748,49394,46326,40050,34927,32773,27176,20398,14950,8918,4824,1779,478,62,6,1,827600,,,
1896,Estimates,China,8,156,Country/Area,906,1975,128344,132397,108285,88848,92378,65532,51107,48666,45444,38961,33477,30630,24341,17181,11508,5860,2490,666,116,9,1,926241,,,
1897,Estimates,China,8,156,Country/Area,906,1980,101595,126241,131552,107825,88403,91795,65006,50597,48016,44582,37760,31818,28152,21145,13595,7784,3102,936,165,18,1,1000088,,,
1898,Estimates,China,8,156,Country/Area,906,1985,104541,100436,125619,131050,107293,87876,91142,64425,49986,47192,43354,36077,29485,24829,17093,9427,4272,1219,243,27,2,1075588,,,
1899,Estimates,China,8,156,Country/Area,906,1990,132967,103486,100015,125153,130396,106644,87255,90378,63702,49207,46060,41685,33675,26257,20410,12102,5339,1765,340,44,3,1176883,,,
1900,Estimates,China,8,156,Country/Area,906,1995,100535,131790,103122,99625,124483,129590,105885,86526,89401,62738,48031,44251,38944,29958,21434,14560,7133,2327,516,64,6,1240919,,,
1901,Estimates,China,8,156,Country/Area,906,2000,88693,99803,131415,102795,99159,123813,128795,105110,85690,88181,61366,46269,41550,34947,24725,15458,8701,3231,733,107,9,1290550,,,
1902,Estimates,China,8,156,Country/Area,906,2005,83126,88198,99535,130920,102107,98401,122890,127741,104036,84552,86472,59449,43774,37657,29259,18078,9364,4012,1038,151,15,1330775,,,
1903,Estimates,China,8,156,Country/Area,906,2010,84639,82803,87977,99115,130145,101338,97622,121907,126530,102729,83014,83991,56477,39887,31742,21607,11200,4494,1347,224,23,1368811,,,
1904,Estimates,China,8,156,Country/Area,906,2015,86938,84413,82638,87675,98594,129455,100711,96973,120968,125209,101081,80825,80081,51724,33969,23974,13894,5688,1652,341,42,1406845,,,
1905,Estimates,China,8,156,Country/Area,906,2020,83932,86735,84263,82342,87158,97989,128739,100091,96274,119838,123445,98740,77514,74150,44950,26545,16181,7582,2305,475,75,1439323,,,
1906,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1950,316,125,158,214,234,212,187,156,116,82,61,40,24,20,16,8,4,2,0,0,0,1975,,,
1907,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1955,409,325,144,172,233,246,222,194,161,120,84,62,41,24,20,10,5,2,0,0,0,2474,,,
1908,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1960,487,417,334,144,211,255,260,230,199,163,119,84,61,39,25,12,5,2,0,0,0,3047,,,
1909,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1965,507,477,394,307,180,229,260,257,225,190,150,109,75,52,30,17,6,2,1,0,0,3468,,,
1910,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1970,391,507,510,410,317,182,220,246,253,211,191,143,111,69,51,22,10,3,1,0,0,3848,,,
1911,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1975,384,394,538,530,420,319,172,206,238,240,210,183,143,102,65,41,16,5,1,0,0,4207,,,
1912,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1980,384,401,443,571,567,461,376,214,252,255,251,205,177,133,88,52,29,9,2,0,0,4870,,,
1913,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1985,389,414,434,450,564,587,476,384,224,260,266,242,205,155,113,68,36,17,4,0,0,5288,,,
1914,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1990,368,403,416,440,496,618,618,486,389,232,259,262,234,192,141,92,52,21,7,1,0,5727,,,
1915,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1995,329,377,426,404,446,536,657,636,501,408,237,259,257,224,167,111,66,32,9,2,0,6084,,,
1916,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2000,289,399,427,443,465,524,586,687,659,507,406,231,256,244,203,137,81,43,16,3,0,6606,,,
1917,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2005,220,330,421,434,456,495,551,586,684,641,506,392,224,245,223,171,104,55,23,6,1,6768,,,
1918,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2010,232,252,347,429,447,534,541,560,578,659,618,487,380,213,237,199,139,72,31,9,2,6966,,,
1919,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2015,272,273,257,356,447,501,567,558,565,572,649,604,473,363,199,211,162,99,41,13,2,7184,,,
1920,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2020,363,302,286,267,374,493,536,586,566,564,569,639,589,460,344,181,178,120,60,18,4,7499,,,
1921,Estimates,"China, Macao SAR",10,446,Country/Area,906,1950,22,16,16,21,20,19,18,17,13,11,8,6,3,2,2,1,1,0,0,0,0,196,,,
1922,Estimates,"China, Macao SAR",10,446,Country/Area,906,1955,29,21,15,13,16,15,15,14,13,11,8,7,5,3,2,1,1,0,0,0,0,189,,,
1923,Estimates,"China, Macao SAR",10,446,Country/Area,906,1960,24,26,20,11,9,10,11,11,10,9,7,6,5,3,2,1,1,0,0,0,0,166,,,
1924,Estimates,"China, Macao SAR",10,446,Country/Area,906,1965,28,31,33,20,11,8,11,12,11,9,8,7,5,4,3,2,1,0,0,0,0,204,,,
1925,Estimates,"China, Macao SAR",10,446,Country/Area,906,1970,20,33,41,38,21,10,11,13,13,11,9,7,6,5,4,2,1,0,0,0,0,245,,,
1926,Estimates,"China, Macao SAR",10,446,Country/Area,906,1975,16,20,31,37,33,20,10,11,12,12,10,9,7,6,4,3,1,0,0,0,0,242,,,
1927,Estimates,"China, Macao SAR",10,446,Country/Area,906,1980,16,19,21,27,32,26,18,11,9,10,11,9,9,7,6,3,2,1,0,0,0,237,,,
1928,Estimates,"China, Macao SAR",10,446,Country/Area,906,1985,28,16,22,24,32,37,30,21,12,10,11,11,9,8,5,4,2,1,0,0,0,283,,,
1929,Estimates,"China, Macao SAR",10,446,Country/Area,906,1990,36,31,21,25,29,39,43,33,22,12,10,11,10,8,6,4,3,1,0,0,0,344,,,
1930,Estimates,"China, Macao SAR",10,446,Country/Area,906,1995,30,36,32,23,28,33,43,44,33,22,12,10,10,10,7,5,3,1,0,0,0,382,,,
1931,Estimates,"China, Macao SAR",10,446,Country/Area,906,2000,23,34,41,33,28,32,35,47,45,35,23,12,10,10,9,6,4,2,1,0,0,430,,,
1932,Estimates,"China, Macao SAR",10,446,Country/Area,906,2005,18,26,38,48,43,34,38,40,49,46,34,21,12,10,9,7,4,2,1,0,0,480,,,
1933,Estimates,"China, Macao SAR",10,446,Country/Area,906,2010,23,19,28,41,57,51,39,45,45,52,45,35,22,11,9,7,6,3,1,0,0,539,,,
1934,Estimates,"China, Macao SAR",10,446,Country/Area,906,2015,32,24,20,31,48,64,60,42,49,47,53,45,35,22,10,8,6,4,2,0,0,602,,,
1935,Estimates,"China, Macao SAR",10,446,Country/Area,906,2020,36,33,24,22,36,52,68,62,44,49,47,53,45,34,21,9,7,4,2,1,0,649,,,
1936,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1950,1257,1014,929,784,709,619,545,463,353,280,204,160,120,80,49,24,11,1,0,0,0,7602,,,
1937,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1955,1776,1253,1026,926,770,696,607,517,436,354,272,202,137,95,69,37,14,4,0,0,0,9191,,,
1938,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1960,1940,1756,1237,1012,905,760,688,597,507,426,340,256,182,119,76,48,20,6,1,0,0,10876,,,
1939,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1965,2063,1936,1775,1214,943,906,799,758,642,520,426,340,228,161,97,57,28,8,1,0,0,12902,,,
1940,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1970,2007,2071,1952,1815,1179,936,954,854,803,671,501,437,309,183,113,83,45,11,2,0,0,14926,,,
1941,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1975,1916,2000,2070,1943,1791,1167,933,948,843,785,643,469,399,264,143,78,48,20,3,0,0,16463,,,
1942,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1980,1949,1815,1933,2060,1893,1664,1190,879,872,852,793,669,490,393,241,126,56,22,7,1,0,17905,,,
1943,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1985,1951,1946,1813,1932,2027,1853,1633,1173,860,850,824,754,624,440,330,173,85,27,8,2,0,19305,,,
1944,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1990,1605,1916,2045,1788,1887,1992,1857,1643,1180,875,832,786,706,571,372,249,119,42,10,2,0,20477,,,
1945,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1995,1611,1597,1902,2028,1760,1842,1966,1829,1612,1153,851,801,742,645,489,287,160,63,16,2,0,21356,,,
1946,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,2000,1491,1595,1578,1878,1997,1725,1822,1942,1801,1580,1105,793,742,668,555,383,194,89,25,4,0,21967,,,
1947,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,2005,1207,1500,1606,1591,1882,1992,1728,1849,1941,1797,1556,1073,771,695,606,461,283,118,40,8,1,22705,,,
1948,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,2010,966,1207,1502,1609,1589,1903,2035,1775,1853,1918,1772,1539,1036,730,635,513,353,181,57,13,1,23187,,,
1949,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,2015,1026,973,1211,1504,1607,1603,1926,2037,1773,1833,1888,1737,1491,981,670,549,401,233,91,20,3,23557,,,
1950,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,2020,1011,1042,976,1213,1502,1618,1622,1927,2032,1755,1807,1853,1684,1417,903,586,438,272,122,33,4,23817,,,
1951,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1950,1554,1553,1475,1148,918,749,616,526,439,394,341,295,219,167,86,48,15,5,1,0,0,10549,,,
1952,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1955,1031,1408,1478,1370,975,732,596,503,441,378,335,283,228,154,106,45,19,4,1,0,0,10087,,,
1953,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1960,1946,990,1375,1442,1320,931,697,567,479,417,355,304,236,173,107,61,19,5,1,0,0,11425,,,
1954,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1965,1765,1875,969,1345,1395,1267,891,666,542,455,393,324,256,182,123,64,27,6,1,0,0,12546,,,
1955,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1970,2421,1724,1849,955,1315,1355,1228,862,644,522,435,364,280,204,134,78,31,9,1,0,0,14411,,,
1956,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1975,2374,2384,1708,1830,940,1289,1326,1198,840,625,503,408,320,230,156,89,40,11,2,0,0,16273,,,
1957,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1980,1686,2349,2368,1695,1809,927,1268,1302,1175,821,607,478,367,267,180,107,48,16,3,0,0,17473,,,
1958,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1985,1904,1672,2336,2354,1680,1788,914,1250,1281,1151,799,580,435,312,211,127,60,19,4,0,0,18877,,,
1959,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1990,1950,1891,1664,2325,2336,1664,1769,903,1232,1258,1124,766,532,376,252,149,72,25,5,1,0,20294,,,
1960,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,1995,2076,1930,1886,1660,2315,2323,1653,1755,895,1217,1236,1087,715,473,317,190,91,33,7,1,0,21860,,,
1961,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,2000,1988,2040,1920,1874,1642,2280,2284,1624,1721,874,1181,1173,977,603,377,222,105,36,8,1,0,22930,,,
1962,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,2005,1906,1973,2031,1909,1858,1620,2249,2253,1599,1689,852,1129,1066,833,486,270,127,43,9,1,0,23903,,,
1963,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,2010,1701,1893,1964,2019,1893,1834,1595,2219,2220,1570,1648,816,1029,911,668,347,156,54,11,1,0,24549,,,
1964,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,2015,1692,1691,1885,1954,2005,1872,1811,1576,2190,2184,1536,1587,754,898,749,492,215,74,17,2,0,25184,,,
1965,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,2020,1746,1684,1685,1876,1941,1985,1851,1791,1556,2158,2140,1482,1473,662,745,559,309,106,25,4,0,25778,,,
1966,Estimates,Japan,,392,Country/Area,906,1950,11205,9448,8634,8484,7726,6185,5202,5048,4483,3959,3354,2729,2278,1758,1271,675,270,77,14,2,0,82802,,,
1967,Estimates,Japan,,392,Country/Area,906,1955,9545,10976,9397,8585,8383,7599,6076,5104,4934,4349,3789,3142,2470,1946,1367,860,369,107,19,2,0,89019,,,
1968,Estimates,Japan,,392,Country/Area,906,1960,7984,9433,10932,9349,8495,8274,7497,5985,5012,4813,4188,3576,2871,2140,1538,936,473,148,27,3,0,93674,,,
1969,Estimates,Japan,,392,Country/Area,906,1965,8174,7932,9358,10840,9253,8430,8203,7419,5903,4913,4665,3985,3301,2521,1727,1073,519,189,38,4,0,98447,,,
1970,Estimates,Japan,,392,Country/Area,906,1970,9018,8245,8040,9340,10817,9276,8462,8210,7378,5849,4827,4508,3746,2964,2095,1248,628,222,52,6,0,104931,,,
1971,Estimates,Japan,,392,Country/Area,906,1975,10173,9011,8253,8039,9359,10880,9321,8485,8175,7313,5761,4697,4288,3424,2528,1575,770,287,66,9,0,112414,,,
1972,Estimates,Japan,,392,Country/Area,906,1980,8617,10147,9022,8260,8012,9325,10835,9269,8413,8062,7208,5629,4514,3991,3003,1986,1035,381,94,12,1,117816,,,
1973,Estimates,Japan,,392,Country/Area,906,1985,7638,8602,10139,9013,8246,7997,9299,10788,9204,8316,7910,7007,5401,4225,3560,2445,1378,555,139,20,1,121883,,,
1974,Estimates,Japan,,392,Country/Area,906,1990,6781,7626,8596,10089,8821,8128,7992,9250,10711,9111,8181,7705,6739,5096,3837,3001,1787,795,224,34,2,124506,,,
1975,Estimates,Japan,,392,Country/Area,906,1995,6138,6771,7621,8633,10118,8799,8105,7962,9197,10610,8957,7978,7411,6354,4658,3290,2273,1087,343,58,4,126367,,,
1976,Estimates,Japan,,392,Country/Area,906,2000,5955,6131,6767,7612,8449,10093,8773,8074,7918,9115,10479,8775,7723,7027,5844,4068,2595,1488,524,105,9,127524,,,
1977,Estimates,Japan,,392,Country/Area,906,2005,5669,5950,6128,6760,7598,8430,10065,8741,8030,7852,9050,10298,8536,7389,6529,5177,3318,1808,794,185,20,128327,,,
1978,Estimates,Japan,,392,Country/Area,906,2010,5554,5665,5947,6123,6748,7580,8429,10069,8761,8055,7779,8895,10017,8188,6920,5841,4267,2371,1003,293,37,128542,,,
1979,Estimates,Japan,,392,Country/Area,906,2015,5395,5560,5670,5980,6139,6756,7609,8480,10046,8722,7989,7662,8676,9628,7704,6259,4884,3075,1325,369,57,127985,,,
1980,Estimates,Japan,,392,Country/Area,906,2020,4778,5401,5565,5703,5997,6150,6790,7666,8468,10005,8659,7883,7496,8379,9127,7058,5339,3630,1786,518,79,126477,,,
1981,Estimates,Mongolia,,496,Country/Area,906,1950,95,81,77,71,65,59,58,49,53,43,40,33,24,17,9,3,1,0,0,0,0,778,,,
1982,Estimates,Mongolia,,496,Country/Area,906,1955,126,86,79,76,70,64,58,57,47,51,40,36,29,19,12,5,1,0,0,0,0,856,,,
1983,Estimates,Mongolia,,496,Country/Area,906,1960,154,115,84,79,75,69,62,56,55,45,47,36,31,23,13,7,2,0,0,0,0,953,,,
1984,Estimates,Mongolia,,496,Country/Area,906,1965,206,144,113,84,78,74,67,61,55,53,42,44,32,26,17,8,3,1,0,0,0,1108,,,
1985,Estimates,Mongolia,,496,Country/Area,906,1970,229,195,142,112,83,77,73,66,59,53,50,39,39,26,19,11,4,1,0,0,0,1278,,,
1986,Estimates,Mongolia,,496,Country/Area,906,1975,259,218,193,141,111,82,76,72,65,58,51,47,35,32,20,12,5,1,0,0,0,1478,,,
1987,Estimates,Mongolia,,496,Country/Area,906,1980,275,248,216,192,140,110,81,75,70,63,55,47,42,29,25,13,6,2,0,0,0,1689,,,
1988,Estimates,Mongolia,,496,Country/Area,906,1985,302,263,245,215,191,139,109,80,73,68,60,51,42,35,23,16,7,2,0,0,0,1921,,,
1989,Estimates,Mongolia,,496,Country/Area,906,1990,332,291,261,244,214,189,137,108,79,71,66,56,46,36,27,15,9,2,0,0,0,2183,,,
1990,Estimates,Mongolia,,496,Country/Area,906,1995,282,325,281,248,232,201,180,132,98,68,62,54,47,36,24,17,7,3,0,0,0,2297,,,
